Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,1,1,MS Khan,57a89e86-313a-411c-8bb4-15263581c2c5,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,,,-35.89523809523814,34.15626666666657,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:56:13.39,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,0,1,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,0.00,,,4.325,-0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.325,-0.162,,,-0.31213250517598384,0.29701101449275275,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,2,2,MS Khan,57a89e86-313a-411c-8bb4-15263581c2c5,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Missed,In Swinger,,,,,Bowled,MS Khan,,,5.685714285714198,76.3793959183673,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:57:13.98,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,1,1,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,1,2,0,1,1,1,0.00,0.00,,,5.507,-0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.507,-0.114,,,0.04944099378881911,0.6641686601597157,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,3,3,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Inside Edge,In Swinger,,,,,,,,,9.057142857142821,105.09112380952376,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:57:22.417,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,1,0,1,1,1,0.00,0.00,,,6.762,-0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.762,-0.132,,,0.07875776397515497,0.9138358592132502,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,4,4,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,,,-15.666666666666856,69.6236952380952,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:58:41.05,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,2,0,1,1,1,0.00,0.00,,,5.117,-0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.117,-0.132,,,-0.13623188405797265,0.6054234368530017,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,5,5,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Flick,Front Foot,,Hit Pad,In Swinger,,,,,,,,,16.923809523809382,53.5789061224489,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:59:09.1,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,3,0,1,1,1,0.00,0.00,,,5.005,-0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.005,-0.047,,,0.14716356107660333,0.46590353149955566,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,1,6,6,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,143,232,-20.161904761904793,52.73444353741493,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 10:59:38.527,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,0,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,4,0,1,1,1,0.00,0.00,,,2.715,-0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.715,-0.136,,,-0.17532091097308516,0.4585603785862168,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,1,7,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Missed,Out Swinger,,,,,,,,,-70.73333333333335,68.77923265306117,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:00:44.763,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,0,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,1,0,1,1,2,0.00,0.00,,,3.788,-0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.788,-0.180,,,-0.6150724637681161,0.5980802839396624,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,2,8,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,2,2,Wide,,,,,Off,Full,No Shot,Front Foot,,Left,Out Swinger,,,,,,,123,68,-126.9238095238095,29.089491156462486,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:01:31.813,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,2,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,No,2,No,2,1,0,1,1,2,0.00,1.71,,,3.252,-0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.252,-0.435,,,-1.103685300207039,0.25295209701271726,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,3,8,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,2,0,0,,,,,,Off,Full Toss,Off Side Drive,Front Foot,,Middled,Out Swinger,,,,,,,43,164,-79.72380952380945,105.09112380952376,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:01:45.377,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,4,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,5,2,1,1,1,1.71,3.00,,,0.766,-0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,-0.313,,,-0.693250517598343,0.9138358592132502,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,4,9,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,4,0,0,,,,,,Line,Back Of Length,Late Cut,Back Foot,,Middled,Out Swinger,,,,,,,5,156,-62.866666666666674,60.33460680272103,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:02:56.453,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,8,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,6,6,1,1,1,3.00,5.33,,,7.146,-0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.146,-0.262,,,-0.5466666666666667,0.5246487548062698,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,5,10,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Middled,Out Swinger,,,,,,,,,-83.09523809523819,29.93395374149651,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:02:56.687,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,8,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,7,6,1,1,1,5.33,4.80,,,7.829,-0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.829,-0.284,,,-0.7225672877846799,0.2602952499260566,Kookaburra,White,,,,,,,,,,,,,,,,,,
