Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,1,1,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,1,1,Wide,,,,,Leg,Full,Flick,No Movement,,,In Swinger,,,,,,,,,-60.79464285714283,47.213769387755065,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:30:48.117,0,Lancashire Women,Bowl,North,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,1,0,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,No,1,No,1,0,0,1,1,1,0.00,0.00,,,3.409,-0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.409,-0.086,,,-0.5286490683229812,0.4105545164152614,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,2,1,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,216,170,30.23392857142852,42.463667346938735,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:30:51.12,0,Lancashire Women,Bowl,North,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,1,0,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,6.00,,,3.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.585,0.167,,,0.2629037267080741,0.3692492812777281,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,3,2,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Leg,Back Of Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,140,201,4.9482142857143,105.16501428571428,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:31:02.813,0,Lancashire Women,Bowl,North,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,1,0,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,1,2,0,1,1,1,6.00,3.00,,,7.355,-0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.355,-0.053,,,0.043027950310559136,0.9144783850931676,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,4,3,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,1,1,Wide,,,,,Leg Wide,Full,Flick,Front Foot,,,In Swinger,,,,,,,,,-78.49464285714288,32.01344285714282,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:31:30.523,0,Lancashire Women,Bowl,North,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,2,0,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,No,3,No,1,2,0,1,1,1,3.00,6.00,,,2.705,-0.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705,-0.430,,,-0.6825621118012424,0.27837776397515496,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,5,3,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,276,220,22.648214285714232,59.56403469387743,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:32:05.987,0,Lancashire Women,Bowl,North,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,3,0,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,1,3,1,1,1,1,6.00,6.00,,,3.849,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.849,0.167,,,0.1969409937888194,0.5179481277728473,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,6,4,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Length,No Shot,Front Foot,,Left,No Movement,,,,,,,,,64.36964285714288,65.2641571428571,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:32:46.073,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,3,0,2,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,1,1,0,1,1,1,6.00,4.50,,,5.800,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800,0.153,,,0.5597360248447206,0.5675144099378878,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,7,5,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,233,163,69.4267857142857,31.063422448979537,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:33:38.353,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,3,0,2,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,1,2,0,1,1,1,4.50,3.60,,,3.497,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.497,0.193,,,0.6037111801242234,0.27011671694764816,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,1,8,6,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,,,40,122,-35.50892857142861,49.1138102040816,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:33:44.537,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,4,0,2,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,1,3,1,1,1,1,3.60,4.00,,,3.321,-0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.321,-0.093,,,-0.3087732919254662,0.4270766104702748,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,1,7,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Off,Length,No Shot,Front Foot,,Left,Out Swinger,,,,,,,,,96.04000000000002,71.49216049689437,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:35:05.547,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,4,0,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,1,4,1,1,1,1,4.00,3.43,,,5.926,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926,0.359,,,0.8351304347826088,0.6216709608425598,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,2,8,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Off Wide,Length,Off Side Drive,Front Foot,,Missed,Out Swinger,,,,,,,,,118.20347826086964,102.0249903105589,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:36:38.85,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,0,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,No,2,No,1,4,1,1,1,1,3.43,4.29,,,5.738,0.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.738,0.790,,,1.0278563327032142,0.8871738287874688,Kookaburra,White,,,,,,,,,,,,,,,,,,
